id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
385200,Un Spring,0.22,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4028626,-89.1383297
385500,Un Spring,0.43,1 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.3930543,-89.142821
385700,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3925056,-89.1416389
385900,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3888444,-89.1530222
1503700,Un Spring,0.12,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4118679,-89.6021632
1504800,Un Spring,0.49,3 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4390852,-89.6472
1505400,Un Spring,0.63,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.442398,-89.64511
1505600,Un Spring,0.82,5 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4404708,-89.6407412
1505800,Un Spring,0.37,3 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4430325,-89.6435675
1578300,Un Spring,0.38,1 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.6349402,-89.0726543
1581200,Un Spring,3,2 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.6958861,-89.4188211
1581600,Un Spring,4,2 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7162345,-89.3483546
1584700,Un Spring,0.84,1 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.6861857,-89.5199856
1585300,Un Spring,0.58,6 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7275761,-89.5637637
709700,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.9735611,-88.7075278
1536900,Un Spring,4,4 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8611017,-89.9195863
1538200,Un Spring,0.53,NA,NA,No,No,No,NA,NA,NA,Vilas,45.9206609,-89.9047762
1538300,Un Spring,1,NA,NA,No,No,No,NA,NA,NA,Vilas,45.9175903,-89.8965502
1539100,Un Spring,13,2 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8636383,-89.8293293
1540100,Un Spring,1,8 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,45.9689256,-89.7563322
1542000,Un Spring,1,NA,NA,No,No,No,NA,NA,NA,Vilas,45.9151528,-89.692325
1486700,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3463417,-89.55655
1486900,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3463417,-89.55655
1487400,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3643,-89.6077944
1487600,Un Spring,1,6 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.3433239,-89.5964081
1488100,Un Spring,1,NA,NA,No,No,No,NA,NA,NA,Lincoln,45.3788361,-89.5766944
1488700,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.396575,-89.437175
1488900,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.403775,-89.4372889
1489100,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4037167,-89.4321861
1489300,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4073111,-89.43225
1490500,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4107722,-89.4210111
1492300,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4356361,-89.3753278
1493200,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.412125,-89.2814167
1493400,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.412125,-89.2814167
2212600,Un Spring,6,5 FEET,NA,No,No,No,NA,NA,NA,Price,45.567611,-90.1544188
2248300,Un Spring,1,1 FEET,NA,No,No,Yes,NA,NA,NA,Price,45.7201156,-90.1350858
2250800,Un Spring,0.93,4 FEET,NA,No,No,Yes,NA,NA,NA,Price,45.7829662,-90.4668122
2258900,Un Spring,0.52,4 FEET,NA,No,No,No,NA,NA,NA,Iron,45.9918822,-90.2452318
2259000,Un Spring,0.67,1 FEET,NA,No,No,Yes,NA,NA,NA,Iron,45.9931873,-90.2472417
266400,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Waupaca,44.3961389,-89.1425291
275800,Un Spring,2,3 FEET,NA,No,No,No,NA,NA,NA,Waupaca,44.4264917,-89.1608556
167500,Un Spring,0.89,2 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.9684167,-89.5449694
167600,Un Spring,0.99,2 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.9686835,-89.5478709
167700,Un Spring,2,2 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.9733235,-89.5483984
167800,Un Spring,5,2 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.9756539,-89.5537762
170000,Un Spring,2,10 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.7672528,-89.5116907
665100,Un Spring,0.54,1 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7326096,-88.6638093
665200,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.7318889,-88.6733111
665500,Un Spring,0.72,3 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.7531112,-88.6785291
665600,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.753575,-88.6783583
665800,Un Spring,0.33,4 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.7539737,-88.6794981
666000,Un Spring,0.28,3 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.7548083,-88.6793151
666100,Un Spring,0.16,3 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.7550161,-88.6769331
666700,Un Spring,0.28,1 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.809311,-88.5456665
667000,Un Spring,0.86,1 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.811271,-88.5406523
667200,Un Spring,0.09,1 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.8079171,-88.5683636
667300,Un Spring,0.7,2 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.8076128,-88.5692513
667400,Un Spring,0.48,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.7680417,-88.5477306
667900,Un Spring,0.13,2 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7777224,-88.5645103
668300,Un Spring,0.72,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.7609639,-88.61225
668900,Un Spring,0.48,4 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7646619,-88.6590109
669600,Un Spring,0.42,2 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.7320216,-88.7305798
670640,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8042472,-88.7810333
670650,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8042472,-88.7810333
670800,Un Spring,1,5 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8114444,-88.7758111
671100,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8114167,-88.7861444
671200,Un Spring,1,4 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8114167,-88.7861444
671600,Un Spring,0.58,2 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.7536149,-88.803981
673400,Un Spring,0.8,1 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.9067976,-88.3697565
673600,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.9180806,-88.3678306
673700,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.9180806,-88.3678306
674700,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.9162861,-88.4844389
675600,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Florence,45.8623472,-88.5205417
677000,Un Spring,2,1 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.8670935,-88.5770769
2707900,Un Spring,1,5 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8885083,-91.9835889
2863900,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Douglas,46.5261944,-91.5877056
2864000,Un Spring,3,4 FEET,NA,No,No,Yes,NA,NA,NA,Douglas,46.5133704,-91.595073
2868000,Un Spring,2,4 FEET,NA,No,No,Yes,NA,NA,NA,Douglas,46.5033063,-91.5968295
1637300,Un Spring,2,3 FEET,NA,No,No,Yes,NA,NA,NA,Crawford,43.3867798,-91.1391086
407800,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Forest,45.7077472,-88.9723444
415200,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Shawano,44.8187488,-88.3856025
1614700,Un Spring,0.24,1 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.8178465,-88.9980032
1614800,Un Spring,1,2 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.8189202,-88.9982614
1614900,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8188028,-88.9945389
1621600,Un Spring,0.15,7 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.048732,-89.3392236
1621700,Un Spring,2,7 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0496418,-89.3409244
1622400,Un Spring,0.85,6 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0483766,-89.3513498
1588700,Un Spring,4,2 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8011191,-89.5159805
1588800,Un Spring,0.29,15 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8048555,-89.5123435
1589500,Un Spring,2,2 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8685882,-89.5693619
1589900,Un Spring,0.32,2 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8513085,-89.5921525
1591300,Un Spring,0.9,NA,NA,No,No,Yes,NA,NA,NA,Vilas,45.9334338,-89.5658162
1591600,Un Spring,2,NA,NA,No,No,No,NA,NA,NA,Vilas,45.9365056,-89.5678139
1591700,Un Spring,4,NA,NA,No,No,Yes,NA,NA,NA,Vilas,45.9275556,-89.5793045
1591800,Un Spring,2,NA,NA,No,No,No,NA,NA,NA,Vilas,45.9291083,-89.5780361
238500,Un Spring,0.13,NA,NA,No,No,No,NA,NA,NA,Marathon,44.7496064,-89.2843959
238600,Un Spring,1,5 FEET,NA,No,No,No,NA,NA,NA,Marathon,44.7014528,-89.30225
238800,Un Spring,0.55,5 FEET,NA,No,No,No,NA,NA,NA,Marathon,44.8552915,-89.2514613
238900,Un Spring,0.64,4 FEET,NA,No,No,No,NA,NA,NA,Shawano,44.7740652,-88.795913
239100,Un Spring,2,2 FEET,NA,No,No,No,NA,NA,NA,Shawano,44.9145664,-89.0998213
239200,Un Spring,0.58,2 FEET,NA,No,No,No,NA,NA,NA,Shawano,44.9124796,-88.7935143
239300,Un Spring,2,8 FEET,NA,No,No,No,NA,NA,NA,Menominee,44.8657361,-88.6805806
239400,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.0746833,-89.1152889
239900,Un Spring,1,4 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.26065,-88.7433306
245900,Un Spring,0.45,11 FEET,NA,No,No,Yes,NA,NA,NA,Waushara,44.0850371,-89.1431635
248100,Un Spring,2,31 FEET,NA,No,No,No,NA,NA,NA,Waushara,44.1756347,-89.0194085
1441900,Un Spring,3,4 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.1619709,-89.1656367
1442700,Un Spring,1,NA,NA,No,No,No,NA,NA,NA,Langlade,45.2761028,-89.0798583
1442900,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2761028,-89.0798583
1443100,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2761028,-89.0798583
1443300,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2761028,-89.0798583
1443500,Un Spring,0.38,3 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2812081,-89.0726793
1443700,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2869417,-89.0761583
1450300,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3591639,-89.2729194
386000,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3888444,-89.1530222
386200,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3888083,-89.1584389
386400,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3888083,-89.1584389
386700,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4030889,-89.1686222
387700,Un Spring,0.26,2 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3788381,-88.9685083
389100,Un Spring,0.28,3 FEET,NA,No,No,No,NA,NA,NA,Forest,45.4009879,-88.8790143
390200,Un Spring,2,7 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4484695,-88.9437506
390400,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4452472,-88.9577056
390800,Un Spring,0.65,6 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3927727,-89.0361931
390900,Un Spring,2,6 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3948506,-89.0383666
392600,Un Spring,0.27,3 FEET,NA,No,No,No,NA,NA,NA,Forest,45.521017,-89.0087847
393100,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5031,-88.9764306
393300,Un Spring,2,5 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5156981,-88.9626954
393500,Un Spring,0.14,3 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5190811,-88.9601737
393600,Un Spring,1,5 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5249111,-88.9464028
393700,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5285694,-88.9462194
393900,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.4993556,-88.9715111
394100,Un Spring,1,7 FEET,NA,No,No,No,Trout,SPRING,NA,Forest,45.4842528,-88.9517069
395100,Un Spring,3,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.4981818,-88.882731
395200,Un Spring,0.44,2 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4976248,-88.8800801
395500,Un Spring,0.14,2 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4971702,-88.8770613
2289300,Un Spring,0.15,1 FEET,NA,No,No,Yes,NA,NA,NA,Price,45.9270446,-90.4846644
238700,Un Spring,0.46,2 FEET,NA,No,No,No,NA,NA,NA,Shawano,44.7370879,-88.7854647
787900,Un Spring,1,7 FEET,NA,No,No,No,NA,NA,NA,Rock,42.6528139,-88.8725861
788000,Un Spring,0.21,6 FEET,NA,No,No,No,NA,NA,NA,Rock,42.845545,-88.9378289
1535800,Un Spring,0.62,1 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8106102,-89.8693343
1535900,Un Spring,0.35,1 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8114959,-89.8707765
1536600,Un Spring,7,8 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8360044,-89.9219658
2043300,Un Spring,0.34,5 FEET,NA,No,No,Yes,NA,NA,NA,Pierce,44.5865544,-92.515854
2043400,Un Spring,1,5 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.0533639,-89.5989056
309600,Un Spring,0.51,NA,NA,No,No,No,NA,NA,NA,"Shawano, Marathon",44.917777,-89.2237965
388300,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3982056,-88.9338306
392500,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5209722,-89.0013806
2294700,Un Spring,2,NA,NA,No,No,Yes,NA,NA,NA,Iron,46.0731921,-90.2596431
2295600,Un Spring,3,22 FEET,NA,No,No,No,NA,NA,NA,Iron,46.1026833,-90.1434278
2296100,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Iron,45.9874056,-90.2012361
2707500,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.88135,-91.9881944
2707600,Un Spring,0.71,2 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8849472,-91.9883778
2707800,Un Spring,1,13 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8885083,-91.9835889
2708200,Un Spring,0.73,5 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8898534,-91.9802654
2708400,Un Spring,0.35,5 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8989321,-91.9710356
2711200,Un Spring,1,6 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.9866961,-91.9726903
2712500,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8808861,-91.8351139
2713000,Un Spring,0.42,5 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8626801,-91.7592413
2713400,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8547278,-91.7505139
2713700,Un Spring,0.87,3 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8469501,-91.7343024
2714900,Un Spring,1,3 FEET,NA,No,No,Yes,NA,NA,NA,Washburn,45.9004143,-91.7850363
2715300,Un Spring,0.3,2 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8936189,-91.778903
2715500,Un Spring,0.48,3 FEET,NA,No,No,No,NA,NA,NA,Washburn,45.8917439,-91.7857167
1609400,Un Spring,1,4 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.841225,-89.1775944
1610100,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8447794,-89.1733132
1611400,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8476444,-89.0301889
1611500,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8402472,-89.0313472
1613800,Un Spring,13,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7770111,-89.0663278
2335700,Un Spring,0.55,2 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.1404813,-89.6994219
2340300,Un Spring,11,8 FEET,NA,No,No,Yes,NA,NA,NA,Vilas,46.0732309,-89.5511963
696200,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8938611,-88.9001972
544400,Un Spring,0.42,3 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.5134988,-88.2925161
575700,Un Spring,0.43,1 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.7097225,-88.8137171
2427150,Un Spring,0.09,1 FEET,NA,No,No,Yes,NA,NA,NA,Ashland,46.1317179,-90.9044563
762100,Un Spring,7,14 FEET,NA,No,No,No,NA,NA,NA,Waukesha,42.8463694,-88.1567243
2305600,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2757556,-90.033
2307900,Un Spring,0.53,3 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2812808,-89.9474256
2308400,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2769278,-89.9365389
2308800,Un Spring,3,NA,NA,No,No,No,NA,NA,NA,Vilas,46.2611567,-89.9146448
1175100,Un Spring,0.38,7 FEET,NA,No,No,No,NA,NA,NA,Marathon,44.8714244,-89.3514408
1562800,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.5476861,-89.5924083
116100,Un Spring,15,6 FEET,NA,No,No,Yes,NA,NA,NA,Columbia,43.5523762,-89.323073
116200,Un Spring,5,8 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.7383219,-89.375326
116300,Un Spring,0.68,8 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.7984232,-89.2886456
116400,Un Spring,6,12 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.7977661,-89.2921956
116500,Un Spring,2,1 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.8150636,-89.2350537
116600,Un Spring,6,4 FEET,NA,No,No,No,NA,NA,NA,Marquette,43.8856634,-89.5646083
116700,Un Spring,3,1 FEET,NA,No,No,Yes,NA,NA,NA,Marquette,43.8813209,-89.2809666
116800,Un Spring,0.81,8 FEET,NA,No,No,No,NA,NA,NA,Green Lake,43.8207493,-89.184231
116900,Un Spring,1,16 FEET,NA,No,No,Yes,NA,NA,NA,Waushara,44.0800417,-89.3283653
1293700,Un Spring,1,2 FEET,NA,No,No,Yes,NA,NA,NA,Monroe,43.7847529,-90.3423758
468400,Un Spring,1,5 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3510028,-88.7066722
484000,Un Spring,1,NA,NA,No,No,No,NA,NA,NA,Menominee,45.0608694,-88.5131556
550300,Un Spring,0.53,4 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.4570337,-88.5790319
568100,Un Spring,8,6 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5815307,-88.5842561
571400,Un Spring,1,3 FEET,NA,No,No,No,NA,NA,NA,Forest,45.7104806,-88.6937472
661900,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.7210417,-88.6216639
667800,Un Spring,0.34,2 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7796214,-88.5678869
668700,Un Spring,0.84,3 FEET,NA,No,No,Yes,NA,NA,NA,Florence,45.7624983,-88.6583712
674600,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Florence,45.9019139,-88.4792167
678300,Un Spring,1,2 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8297167,-88.6834472
688600,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8152111,-88.8898694
688700,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.8152111,-88.8898694
406000,Un Spring,1,1 FEET,NA,No,No,No,NA,NA,NA,Forest,45.571416,-89.0160736
406200,Un Spring,0.28,3 FEET,NA,No,No,No,NA,NA,NA,Forest,45.5754557,-89.0155589
472000,Un Spring - Fish Hatchery,0.24,2 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3313753,-88.5080518
472100,Un Spring -Fish Hatchery,0.57,6 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.3317893,-88.513645
1261400,Un Springs,0.13,NA,NA,No,No,No,NA,NA,NA,Sauk,43.4294539,-89.629656
519700,Underwood Lake,45,37 FEET,15 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Oconto,45.0425451,-88.2389484
2040900,Unnamed,1,19 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2774634,-89.9527498
2041000,Unnamed,7,53 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2755912,-89.9533348
2041100,Unnamed,0.32,41 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2682707,-89.9380753
2041150,Unnamed,0.38,NA,NA,No,No,No,NA,NA,NA,Iron,46.2736505,-89.9594483
2041200,Unnamed,0.14,9 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2623341,-89.9794267
2041300,Unnamed,0.17,17 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2635011,-90.0150294
2041400,Unnamed,6,19 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2573975,-90.0296228
2041500,Unnamed,0.22,19 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2567266,-90.0347655
2041600,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2470306,-90.0376778
2041800,Unnamed,0.51,27 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2484535,-90.0141003
2041900,Unnamed,1,20 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2546333,-90.0024
2042000,Unnamed,0.19,19 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2554202,-90.001692
2042100,Unnamed,0.64,21 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2517897,-90.0002502
2042200,Unnamed,0.91,28 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2514643,-90.0083873
2042400,Unnamed,0.21,18 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2489107,-90.0019299
2042500,Unnamed,1,10 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2511278,-89.9875111
2042600,Unnamed,1,17 FEET,NA,No,No,No,NA,NA,NA,Iron,46.243825,-89.9878944
2042700,Unnamed,0.32,39 FEET,NA,No,No,Yes,NA,NA,NA,Iron,46.2455055,-89.9302537
2042800,Unnamed,3,17 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.29441,-89.9236767
2042900,Unnamed,5,NA,NA,No,No,No,NA,NA,NA,Vilas,46.2700668,-89.9014314
2043000,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Vilas,46.2686619,-89.9036485
2753600,Unnamed,3,NA,NA,No,No,Yes,NA,NA,NA,Ashland,46.89563,-90.4550987
2777700,Unnamed,3,7 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.2176724,-89.7375405
2777800,Unnamed,0.6,27 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.2192305,-89.7412322
2787000,Unnamed,0.97,19 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2459112,-90.0879867
2787100,Unnamed,1,8 FEET,NA,No,No,No,NA,NA,NA,Ashland,46.318974,-90.6786633
2804700,Unnamed,1,7 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.4517794,-91.3605482
2804800,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Bayfield,46.4502889,-91.3625583
2828200,Unnamed,0.83,12 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.5926927,-91.2746589
2828300,Unnamed,0.85,4 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.6130989,-91.3152712
2829300,Unnamed,8,14 FEET,NA,No,No,Yes,NA,NA,NA,Bayfield,46.596136,-91.3175849
2831200,Unnamed,3,5 FEET,NA,No,No,No,NA,NA,NA,Douglas,46.6929088,-91.7968075
2831300,Unnamed,0.72,4 FEET,NA,No,No,No,NA,NA,NA,Bayfield,46.8400371,-90.7888575
2879700,Unnamed,7,6 FEET,NA,No,No,No,NA,NA,NA,Bayfield,46.8343694,-91.2662611
289800,Unnamed,6,NA,NA,No,No,No,NA,NA,NA,Marathon,44.6907891,-89.2729112
2928300,Unnamed,1,14 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2537903,-90.3644845
2936900,Unnamed,0.5,8 FEET,NA,No,No,Yes,NA,NA,NA,Ashland,46.2216514,-90.5650692
2944500,Unnamed,12,10 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2838204,-90.2432448
2946700,Unnamed,13,15 FEET,NA,No,No,No,NA,NA,NA,Iron,46.2530361,-90.3443028
2961500,Unnamed,21,21 FEET,NA,No,No,No,NA,NA,NA,Vilas,46.2023827,-89.6232373
398100,Unnamed,0.36,8 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4061786,-89.0965538
5581019,Unnamed,0.58,NA,NA,No,No,No,NA,NA,NA,NA,42.5096782,-90.6579155
5581020,Unnamed,0.54,NA,NA,No,No,No,NA,NA,NA,NA,42.494436,-88.0330113
5581033,Unnamed,0.45,NA,NA,No,No,No,NA,NA,NA,NA,42.4934538,-88.0354355
5581058,Unnamed,0.25,NA,NA,No,No,No,NA,NA,NA,NA,42.4907595,-87.9888834
5581066,Unnamed,0.8,NA,NA,No,No,No,NA,NA,NA,NA,42.4906943,-88.0268531
5581070,Unnamed,0.56,NA,NA,No,No,No,NA,NA,NA,NA,42.4899882,-88.0271762
5581076,Unnamed,0.22,NA,NA,No,No,No,NA,NA,NA,NA,42.4925567,-88.2166559
